Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-10-05 10:38:47.336, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-05 10:38:47.43, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-05 10:38:47.45, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-05 10:38:47.469, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-05 10:38:47.485, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-05 10:38:47.514, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-05 10:38:47.62, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-05 10:38:47.669, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-05 10:38:47.689, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-05 10:38:47.702, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-05 10:38:47.734, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:47.882, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:47.92, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:48.078, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:48.374, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:48.766, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:48.825, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:48.855, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:48.925, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:48.981, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:49.07, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:49.174, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-05 10:38:49.386, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:49.5, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:49.87, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-05 10:38:49.923, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-05 10:38:49.986, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-05 10:38:50.138, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-05 10:38:50.171, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-05 10:38:50.192, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-05 10:38:50.23, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-05 10:38:50.245, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-05 10:38:50.323, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-05 10:38:50.415, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-05 10:38:50.625, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:50.681, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:50.809, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:50.981, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:51.001, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:51.024, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:51.04, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-05 10:38:51.061, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:51.093, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:51.135, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:51.155, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:51.183, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-05 10:38:51.205, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:51.364, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-05 10:38:51.428, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-05 10:38:51.448, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-05 10:38:51.493, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-05 10:38:51.534, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-05 10:38:51.555, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-05 10:38:51.57, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-05 10:38:51.672, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-05 10:38:51.935, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-05 10:38:51.95, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-05 10:38:52.105, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 2, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-05 10:38:52.203, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.354, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.461, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.498, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.532, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.626, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.65, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.666, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:52.687, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.733, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:52.758, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:53.071, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-05 10:38:53.647, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:53.766, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:53.931, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-05 10:38:53.983, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-05 10:38:54.104, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-05 10:38:54.173, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-05 10:38:54.287, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-05 10:38:54.496, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-05 10:38:54.975, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-05 10:38:55.057, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-05 10:38:55.113, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-05 10:38:55.569, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-05 10:38:55.61, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:55.753, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:55.992, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:56.353, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:56.43, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:56.541, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:56.73, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-05 10:38:56.86, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:57.015, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:57.156, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:57.716, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:57.764, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-05 10:38:58.069, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:58.091, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-05 10:38:58.152, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-05 10:38:58.267, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-05 10:38:58.448, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-05 10:38:59.334, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-05 10:39:00.137, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-05 10:39:00.278, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-05 10:39:00.327, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-05 10:39:00.361, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-05 10:39:00.83, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-05 10:39:00.997, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-05 10:39:01.058, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.185, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.31, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.467, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.547, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.617, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.742, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.853, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:39:01.913, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:01.983, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:02.013, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:39:02.048, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-05 10:39:02.439, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:39:02.479, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:39:02.541, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-05 10:39:02.616, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-05 10:39:02.841, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-05 10:39:02.963, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-05 10:39:02.999, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-05 10:39:03.103, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-05 10:39:03.18, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-05 10:39:03.244, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-05 10:39:03.276, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-05 10:39:03.339, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-05 10:39:03.484, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:03.593, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:03.919, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:04.056, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:04.143, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:04.174, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:04.272, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-05 10:39:04.486, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:39:04.605, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:04.655, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:39:04.732, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:39:04.817, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-05 10:39:05.011, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:39:05.154, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-05 10:39:05.554, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-05 10:39:05.79, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-05 10:39:06.038, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-05 10:39:06.092, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-05 10:39:06.127, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-05 10:39:06.366, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-05 10:39:06.391, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-05 10:39:06.575, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-05 10:39:06.685, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-05 10:39:06.799, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-05 11:09:00.902, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.109, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.187, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.23, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.38, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.432, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.464, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.534, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 11:09:01.575, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.599, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 11:09:01.64, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 11:09:01.709, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-05 11:09:01.918, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 11:09:02.273, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-05 11:09:02.427, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
